Consumption (HCF) Water&Sewer Charges
30 310.02
24 248.02
37 382.36
37 382.36
47 485.7
247 2552.52
128 1322.76
122 1260.76
118 1219.42
89 919.73
90 930.07
82 847.4
79 816.39
103 1064.41
177 1787.88
170 1717.17
185 1868.69
159 1606.06
145 1464.65
138 1393.94
122 1250.73
120 1240.09
115 1188.42
111 1147.09
146 1508.78
104 1074.75
60 620.05
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2164 21858.56
1950 19696.95
1931 19505.03
1932 19515.13
1815 18333.32
1694 17111.09
1953 20040.07
1922 19862.14
1940 20048.15
1967 20327.17
1943 20079.16
1614 16679.24
1991 20575.19
1736 17940
1609 16627.57
1737 17950.33
1656 17113.27
1957 20223.83
2113 21835.95
1988 20544.19
2069 21381.25
1823 18839.06
1799 18591.05
1901 19645.12
137 1383.84
138 1393.94
118 1191.92
116 1171.72
103 1040.4
111 1138
106 1095.41
104 1074.75
105 1085.08
139 1436.44
135 1395.1
166 1715.46
141 1457.11
148 1529.45
159 1643.12
157 1622.45
171 1767.13
203 2097.82
167 1725.79
173 1787.8
177 1829.14
208 2149.49
218 2252.83
639 6603.49
422 4360.99
717 7409.55
585 5909.09
232 2343.43
214 2161.61
558 5636.36
224 2262.62
228 2303.03
612 6181.81
234 2363.63
194 1959.59
587 5929.29
228 2303.03
241 2434.34
555 5606.06
286 2888.89
246 2484.85
527 5323.23
326 3292.93
264 2666.66
569 5835.58
358 3676.77
329 3373.34
451 4660.68
355 3668.61
331 3420.59
296 3058.89
426 4402.33
522 5394.4
549 5673.42
293 3027.89
321 3317.25
636 6572.49
298 3079.56
333 3441.26
580 5993.78
252 2604.19
259 2676.53
323 3337.91
336 3472.26
698 7192.53
583 6024.78
307 3172.57
317 3275.91
571 5900.77
275 2841.88
354 3658.27
641 6624.16
378 3906.29
423 4371.32
580 5993.78
335 3461.92
414 4278.32
609 6293.47
374 3864.95
480 4960.37
564 5828.43
428 4423
538 5559.74
560 5787.1
307 3172.57
467 4826.02
629 6500.15
295 3048.56
491 5074.04
624 6448.48
265 2738.54
509 5260.06
590 6097.12
297 3069.23
517 5342.73
575 5942.11
279 2883.21
422 4360.99
2843 28717.14
1728 17857.32
1618 16720.57
118 1219.42
91 940.4
228 2356.17
234 2418.18
231 2387.18
266 2748.87
281 2903.88
578 5838.38
520 5252.52
583 5888.88
533 5383.83
569 5747.47
566 5717.17
674 6919.27
685 7078.86
661 6830.84
647 6686.16
728 7523.22
667 6892.84
864 8928.66
617 6376.14
602 6221.13
696 7192.53
667 6892.84
701 7244.2
705 7285.54
645 6665.49
677 6996.19
700 7233.87
782 8081.27
714 7378.55
322 3252.52
254 2565.65
327 3303.03
315 3181.82
289 2919.19
291 2939.39
191 1973.81
209 2159.83
255 2635.2
273 2821.21
269 2779.87
262 2707.53
286 2955.55
211 2180.5
214 2211.5
241 2490.52
235 2428.51
232 2397.51
260 2686.87
209 2159.83
248 2562.86
224 2314.84
244 2521.52
219 2263.17
59 609.71
386 3988.96
22 222.22
19 191.92
20 202.02
17 171.72
17 171.72
12 121.21
13 133.18
11 113.68
14 144.68
14 144.68
18 186.01
16 165.35
20 206.68
19 196.35
18 186.01
19 196.35
17 175.68
17 175.68
15 155.01
16 165.35
18 186.01
19 196.35
24 248.02
26 268.69
12 121.21
14 141.41
13 131.31
14 141.41
17 171.72
15 151.52
27 275.75
18 186.01
21 217.02
24 248.02
25 258.35
20 206.68
22 227.35
23 237.68
21 217.02
22 227.35
18 186.01
22 227.35
19 196.35
18 186.01
26 268.69
21 217.02
21 217.02
26 268.69
30 303.03
24 242.42
24 242.42
22 222.22
25 252.53
23 232.32
24 246.86
23 237.68
24 248.02
22 227.35
27 279.02
31 320.36
36 372.03
23 237.68
20 206.68
19 196.35
19 196.35
22 227.35
24 248.01
18 186.01
19 196.35
19 196.35
20 206.68
20 206.68
30 303.03
28 282.83
30 303.03
27 272.73
26 262.63
21 212.12
22 225.72
19 196.35
21 217.02
22 227.35
28 289.35
30 310.02
50 516.71
35 361.69
31 320.36
29 299.69
28 289.35
29 299.69
28 289.35
24 248.02
25 258.35
25 258.35
30 310.02
34 351.36
23 232.32
21 212.12
20 202.02
21 212.12
24 242.42
20 202.02
29 297.59
26 268.69
23 237.68
21 217.02
24 248.02
184 1901.47
188 1942.81
72 744.06
26 268.69
22 227.35
25 258.35
25 258.35
28 289.35
21 217.02
27 279.02
30 310.02
22 227.35
22 227.35
11 111.11
9 90.91
8 80.81
14 141.41
24 242.42
7 70.71
11 113.21
13 134.34
6 62
13 134.34
13 134.34
15 155.01
10 103.34
96 992.07
89 919.73
13 134.34
12 124.01
16 165.35
14 144.68
5 51.67
38 392.7
19 196.35
111 1147.09
27 272.73
24 242.42
20 202.02
19 191.92
19 191.92
19 191.92
22 225.72
21 217.02
20 206.68
19 196.35
21 217.02
19 196.35
22 227.35
20 206.68
20 206.68
15 155.01
15 155.01
18 186.01
18 186.01
16 165.35
18 186.01
17 175.68
20 206.68
19 196.35
51 515.15
36 363.64
49 494.95
39 393.94
49 494.95
43 434.34
36 369.46
30 310.02
34 351.36
39 403.03
18 186.01
20 206.68
25 258.35
26 268.69
30 310.02
35 361.69
40 413.36
36 372.03
36 372.02
32 330.69
29 299.69
79 816.39
12 124.01
24 242.42
23 232.32
25 252.53
22 222.22
23 232.32
23 232.32
21 215.62
21 217.02
19 196.35
23 237.68
24 248.02
33 341.03
26 268.69
22 227.35
22 227.35
28 289.35
21 217.02
24 248.02
25 258.35
119 196.35
19 196.35
19 196.35
24 248.02
25 258.35
72 727.27
64 646.46
67 676.77
60 606.06
56 565.66
53 535.35
67 687.72
48 496.04
67 692.38
79 816.39
94 971.41
78 806.06
118 1219.42
142 1467.44
125 1291.76
151 1560.45
92 950.74
67 692.38
65 671.72
33 341.03
23 237.68
19 196.35
26 268.69
29 299.69
102 1030.3
92 929.29
78 787.88
74 747.47
77 777.78
77 777.78
85 872.11
16 165.35
7 72.34
5 51.67
7 72.34
11 113.68
12 124.01
8 82.67
12 124.01
17 175.68
20 206.68
22 227.35
24 248.02
15 155.01
8 82.67
18 186.01
19 196.35
21 217.02
28 282.83
31 313.13
28 282.83
28 282.83
27 272.73
21 212.12
28 287.49
23 237.68
30 310.02
27 279.02
32 330.69
35 361.69
37 382.36
33 341.03
33 341.03
32 330.69
29 299.69
32 330.69
30 310.02
26 268.69
31 320.36
25 258.35
30 310.02
36 372.03
8 80.81
8 80.81
9 90.91
9 90.91
8 80.81
8 80.81
8 82.2
7 72.34
6 62
7 72.34
7 72.34
9 93.01
13 134.34
13 134.34
12 124.01
14 144.68
12 124.01
11 113.68
10 103.34
29 124.01
14 144.68
15 155.01
15 155.01
20 206.68
166 1676.77
94 949.49
82 828.28
58 585.86
66 666.67
59 595.96
74 759.59
62 640.71
59 609.71
65 671.72
71 733.72
58 599.38
62 640.71
52 537.37
49 506.37
56 578.71
51 527.04
55 568.38
47 485.71
33 341.03
37 382.36
33 341.03
39 403.03
35 361.69
43 434.34
24 242.42
28 282.83
23 232.32
19 191.92
17 171.72
23 236.06
19 196.35
18 186.01
27 279.02
28 289.35
33 341.03
46 475.37
56 578.71
59 609.71
83 857.73
68 702.72
49 506.37
24 248.02
28 289.35
27 279.02
26 268.69
61 630.38
33 341.03
16 161.62
14 141.41
22 222.22
62 626.26
17 171.72
14 141.41
19 195.19
16 165.35
16 165.35
17 175.68
18 186.01
19 196.35
20 206.68
15 155.01
16 165.35
19 196.35
16 165.35
18 186.01
17 175.68
16 165.35
17 175.68
15 155.01
12 124.01
18 186.01
36 363.64
29 292.93
40 404.04
31 313.13
29 292.93
30 303.03
33 338.93
27 279.02
39 403.03
34 351.36
38 392.7
33 341.03
36 361.69
33 341.03
28 289.35
42 434.03
36 372.03
32 330.69
35 361.7
33 341.03
29 299.69
27 279.02
30 310.02
28 289.35
38 383.84
30 303.03
33 333.33
25 252.53
27 272.73
29 292.93
30 307.93
33 341.03
32 330.69
31 320.36
28 289.35
29 299.69
41 423.7
30 310.02
26 268.69
30 310.02
28 289.35
31 320.36
36 372.03
32 330.69
31 320.36
14 144.68
15 155.01
15 155.01
1 38.07
1 36.8
1 36.8
1 39.34
1 38.07
1 36.8
1 40.61
1 39.34
1 36.8
1 41.88
1 38.07
1 0
1 0
1 36.8
1 0
1 39.34
1 0
1 0
1 0
1 0
1 38.07
1 0
1 40.61
1 0
2 39.34
2 36.8
2 39.34
1 36.8
4 38.07
3 36.8
4 43.69
4 38.07
3 39.34
2 38.07
2 41.88
1 36.8
3 0
2 36.8
0 0
2 0
2 35.53
2 0
3 0
2 0
2 38.07
2 36.8
1 39.34
2 0
11 111.11
10 101.01
9 90.91
9 90.91
8 80.81
8 80.81
9 92.3
10 103.34
9 93.01
7 72.34
10 103.34
8 82.67
9 93.01
8 82.67
7 72.34
8 82.67
8 82.67
9 93.01
10 103.34
9 93.01
9 93.01
9 93.01
9 93.01
9 93.01
0 0
0 0
0 0
0 0
0 0
0 0
0 41.88
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 35.53
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 41.88
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 38.07
4 40.4
4 40.4
4 39.34
4 38.07
4 40.4
4 41.15
4 39.34
4 41.34
4 41.88
4 38.07
4 39.34
4 0
4 41.34
4 0
4 0
4 41.34
4 0
3 0
4 0
4 38.07
4 41.34
4 40.61
4 41.34
3 38.07
3 36.8
3 36.8
3 39.34
3 38.07
3 36.8
2 40.61
5 62.19
3 38.07
3 38.07
3 0
3 38.07
3 38.07
3 39.34
3 36.8
3 0
3 36.8
2 0
3 0
3 0
3 38.07
3 36.8
3 40.61
3 0
4 39.34
4 40.4
3 39.34
4 40.4
4 38.07
4 40.4
5 51.2
4 38.07
5 39.34
3 38.07
4 41.88
3 0
4 0
3 36.8
3 35.53
3 39.34
3 35.53
5 40.61
6 62.01
4 41.34
3 38.07
3 36.8
3 39.34
4 38.07
1 38.07
1 36.8
1 36.8
1 39.34
1 38.07
1 36.8
1 40.61
2 62.19
18 181.82
1 38.07
1 0
1 0
1 38.07
1 38.07
1 39.34
1 36.8
1 0
1 36.8
1 0
1 0
1 0
1 38.07
1 36.8
1 40.61
1 0
4 39.34
5 50.51
4 39.34
4 40.4
4 38.07
2 36.8
6 61.54
2 38.07
6 62
4 38.07
8 82.67
6 62
7 72.34
5 51.67
5 51.67
4 0
3 0
6 62
4 0
3 0
3 0
3 36.8
3 39.34
2 0
21 212.12
17 171.72
17 171.72
18 181.82
25 252.53
27 277.16
13 134.34
16 165.35
27 279.02
49 506.37
39 403.03
35 361.69
27 279.02
26 268.69
32 330.69
33 341.03
46 475.37
46 475.37
32 330.69
41 423.7
26 268.69
14 144.68
9 93.01
5 39.34
4 40.4
5 39.34
4 40.4
3 38.07
4 40.4
8 82.2
6 62
6 62
4 38.07
5 0
1 38.07
1 36.8
1 36.8
1 39.34
1 38.07
1 36.8
1 40.61
2 62.19
1 38.07
1 0
1 0
1 38.07
1 38.07
1 39.34
1 36.8
1 0
1 36.8
1 0
1 40.61
1 0
1 38.07
1 0
1 40.61
1 0
6 60.61
6 60.61
7 70.71
5 50.51
7 70.71
5 50.51
15 154.54
6 62
6 62
5 51.67
8 82.67
7 72.34
8 82.67
6 62
6 62
6 62
10 103.34
9 93.01
9 93.01
6 62
6 62
10 103.34
6 62
8 82.67
4 39.34
4 40.4
4 39.34
5 50.51
3 38.07
3 36.8
4 43.69
3 38.07
3 39.34
3 38.07
2 41.88
2 0
1 0
1 36.8
1 0
1 0
1 35.53
1 40.61
2 0
1 36.8
1 0
2 36.8
3 39.34
2 38.07
46 464.65
50 505.05
61 616.16
58 585.86
49 494.95
51 515.15
51 523.55
37 382.36
0 0
0 0
0 0
0 36.8
2 0
1 36.8
0 0
2 0
6 62
6 62
5 51.67
3 36.8
4 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 39.34
1 36.8
2 39.34
1 36.8
3 38.07
4 40.4
8 82.2
12 124.01
15 155.01
13 134.34
12 124.01
8 82.67
4 0
4 41.34
3 0
2 0
6 62
9 93.01
7 72.34
3 0
3 0
1 36.8
2 39.34
2 0
10 101.01
37 373.74
39 393.94
15 151.52
12 121.21
8 80.81
11 112.97
12 124.01
10 103.34
11 113.68
13 134.34
9 93.01
11 113.68
5 51.67
7 72.34
7 72.34
7 72.34
7 72.34
11 113.68
8 82.67
7 72.34
7 72.34
7 72.34
8 82.67
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 35.53
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 36.8
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
23 232.32
27 272.73
22 222.22
22 222.22
32 323.23
29 292.93
17 174.52
16 165.35
31 320.36
53 547.71
71 733.72
67 692.38
71 733.72
64 661.38
56 578.71
58 599.38
42 434.03
7 72.34
8 82.67
5 51.67
6 62
5 51.67
6 62
6 62
28 282.83
8 80.81
9 90.91
14 141.41
14 141.41
22 222.22
30 307.93
19 196.35
24 248.02
23 237.68
29 299.69
28 289.35
33 341.03
33 341.03
24 248.02
166 1715.46
111 1147.09
57 589.04
56 578.71
39 403.03
43 444.37
58 599.38
104 1074.75
47 485.7
5 39.34
5 50.51
5 39.34
4 40.4
6 60.61
5 50.51
6 61.54
6 62
5 39.34
5 51.67
6 62
4 41.34
6 62
5 51.67
5 51.67
4 0
2 0
3 0
3 0
4 41.34
0 0
0 0
1 39.34
0 0
7 70.71
6 60.61
3 39.34
3 36.8
3 38.07
5 50.51
5 54.03
5 51.67
4 39.34
5 51.67
0 0
5 51.67
5 0
6 62
5 51.67
5 0
5 51.67
5 0
5 51.67
5 51.67
4 38.07
2 36.8
4 39.34
3 0
15 151.52
15 151.52
15 151.52
15 151.52
16 161.62
15 151.52
17 174.52
19 196.35
17 175.68
16 165.35
17 175.68
15 155.01
16 165.35
15 155.01
14 144.68
16 165.35
18 186.01
20 206.68
20 206.68
23 237.68
16 165.35
16 165.35
16 165.35
15 155.01
8 80.81
6 60.61
6 60.61
6 60.61
6 60.61
5 50.51
6 61.54
4 38.07
6 62
5 51.67
6 62
6 62
21 217.02
13 134.34
15 155.01
14 144.68
11 113.68
13 134.34
15 155.01
7 72.34
7 72.34
7 72.34
8 82.67
7 72.34
4 39.34
3 36.8
4 39.34
7 70.71
4 38.07
7 70.71
13 132.48
6 62
3 39.34
4 38.07
4 41.88
5 51.67
3 0
4 41.34
5 51.67
7 72.34
4 41.34
6 62
5 51.67
5 51.67
4 38.07
4 41.34
5 39.34
5 51.67
11 111.11
11 111.11
10 101.01
10 101.01
12 121.21
13 131.31
22 225.96
30 310.02
18 186.01
23 237.68
22 227.35
20 206.68
24 248.02
21 217.02
21 217.02
22 227.35
22 227.35
26 268.69
26 268.69
22 227.35
19 196.35
12 124.01
16 165.35
15 155.01
1 38.07
1 36.8
1 36.8
1 39.34
1 38.07
1 36.8
1 40.61
1 39.34
1 36.8
1 41.88
1 38.07
1 0
1 0
1 36.8
1 0
1 0
1 36.8
1 39.34
1 0
1 0
1 38.07
1 36.8
1 40.61
1 0
1 38.07
1 36.8
1 36.8
1 39.34
1 38.07
1 36.8
1 40.61
2 62.19
1 38.07
1 0
1 39.34
1 38.07
1 38.07
1 39.34
1 36.8
1 0
1 36.8
1 22.84
1 0
1 0
1 38.07
1 36.8
1 40.61
1 0
13 131.31
13 131.31
22 222.22
28 282.83
13 131.31
11 111.11
11 112.97
7 72.34
9 93.01
19 196.35
13 134.34
11 113.68
14 144.68
14 144.68
15 155.01
12 124.01
21 217.02
15 155.01
12 124.01
11 113.68
9 93.01
8 82.67
14 144.68
19 196.35
4 39.34
6 60.61
6 60.61
5 50.51
6 60.61
6 60.61
10 102.87
9 93.01
7 72.34
6 62
7 72.34
4 41.34
7 72.34
4 41.34
6 62
7 72.34
7 72.34
7 72.34
7 72.34
5 51.67
6 62
7 72.34
6 62
7 72.34
10 101.01
8 80.81
9 90.91
6 60.61
9 90.91
8 80.81
8 81.97
5 51.67
7 72.34
7 72.34
7 72.34
6 62
7 72.34
7 72.34
7 72.34
10 103.34
9 93.01
12 124.01
11 113.67
8 82.67
7 72.34
8 82.67
8 82.67
14 144.68
12 121.21
4 40.4
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
9 90.91
7 70.71
10 101.01
11 111.11
11 111.11
10 101.01
15 154.08
15 155.01
15 155.01
16 165.35
20 206.68
14 144.68
11 113.68
7 72.34
9 93.01
6 62
9 93.01
12 124.01
12 124.01
9 93.01
13 134.34
5 51.67
8 82.67
6 62
4 39.34
4 40.4
3 39.34
3 36.8
3 38.07
3 36.8
4 43.69
4 38.07
3 39.34
4 38.07
7 72.34
7 72.34
8 82.67
7 72.34
7 72.34
5 0
3 0
4 0
9 93
9 93.01
20 206.68
15 155.01
5 39.34
4 38.07
9 90.91
9 90.91
8 80.81
8 80.81
8 80.81
9 90.91
9 92.3
5 51.67
6 62
3 38.07
4 41.88
5 51.67
4 0
5 51.67
4 41.34
6 62
3 0
7 72.34
5 51.67
5 51.67
7 72.34
2 36.8
5 39.34
8 82.67
9 90.91
5 50.51
6 60.61
7 70.71
10 101.01
6 60.61
11 112.97
8 82.67
7 72.34
6 62
6 62
4 41.34
7 72.34
6 62
5 51.67
7 72.34
7 72.34
11 113.68
13 134.35
9 93.01
8 82.67
7 72.34
6 62
8 82.67
1 38.07
1 36.8
1 36.8
1 39.34
1 38.07
1 36.8
1 40.61
1 39.34
1 36.8
1 41.88
1 38.07
1 0
1 0
1 36.8
1 0
1 0
1 36.8
1 0
1 0
1 0
1 38.07
1 36.8
1 40.61
1 36.8
1 38.07
1 36.8
1 36.8
1 39.34
1 38.07
1 36.8
1 40.61
1 39.34
1 36.8
1 41.88
1 38.07
1 39.34
1 0
1 36.8
1 0
1 0
1 36.8
1 0
1 0
1 0
1 38.07
1 0
1 40.61
1 36.8
0 0
0 0
6 151.02
6 64.36
4 38.07
5 39.34
3 38.07
4 41.88
3 0
5 0
4 41.34
4 41.34
4 0
5 51.67
5 0
5 51.67
4 41.34
8 82.67
2 36.8
3 39.34
3 38.07
9 90.91
10 101.01
9 90.91
7 70.71
10 101.01
7 70.71
16 164.41
13 134.34
13 134.34
9 93.01
7 72.34
5 51.67
12 124.01
8 82.67
4 41.34
8 82.67
6 62
13 134.34
17 175.68
11 113.68
12 124.01
11 113.68
12 124.01
11 113.68
1 39.34
0 0
1 39.34
1 36.8
1 38.07
1 36.8
1 41.88
1 38.07
1 39.34
1 38.07
1 41.88
1 0
1 0
0 0
1 0
1 39.34
1 35.53
1 40.61
2 0
1 0
1 38.07
1 36.8
1 39.34
1 0
6 60.61
4 40.4
5 39.34
4 40.4
5 50.51
6 60.61
8 81.97
6 62
4 39.34
5 51.67
5 51.67
1 10.33
12 121.21
12 121.21
12 121.21
12 121.21
12 121.21
12 121.21
13 133.64
12 124.01
12 124.01
13 134.34
12 124.01
12 124.01
12 124.01
12 124.01
12 124.01
12 124.01
12 124.01
12 124.01
12 124.01
12 124.01
12 124.01
12 124.01
13 134.34
12 124.01
14 141.41
12 121.21
13 131.31
12 121.21
13 131.31
13 131.31
16 163.95
14 144.68
12 124.01
11 113.68
14 144.68
12 124.01
16 165.35
12 124.01
11 113.68
15 155.01
12 124.01
14 144.68
15 155.01
11 113.68
11 113.68
12 124.01
22 227.35
33 341.03
3 39.34
4 40.4
3 39.34
3 36.8
3 38.07
2 36.8
3 41.88
3 38.07
3 39.34
2 38.07
3 41.88
2 36.8
3 0
2 36.8
2 0
3 0
3 0
2 40.61
3 43.33
2 0
3 0
3 36.8
2 39.34
3 0
12 121.21
9 90.91
10 101.01
8 80.81
9 90.91
11 111.11
9 92.3
9 93.01
7 72.34
6 62
7 72.34
7 72.34
6 62
7 72.34
5 51.67
7 72.34
6 62
7 72.34
8 82.67
7 72.34
6 62
9 93.01
8 82.67
8 82.67
0 0
0 0
0 0
0 0
0 0
0 0
0 41.88
0 0
0 0
0 0
0 0
0 0
0 0
0 36.8
0 35.53
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
23 232.32
21 212.12
23 232.32
22 222.22
23 232.32
22 222.22
48 493.47
5 51.67
4 39.34
5 51.67
5 41.88
6 62
7 72.34
4 41.34
4 41.34
6 62
5 51.67
6 62
9 93
5 51.67
8 82.67
5 51.67
5 39.34
5 51.67
3 39.34
3 36.8
4 39.34
2 36.8
4 38.07
3 36.8
4 49.39
1 38.07
3 39.34
3 38.07
2 41.88
2 0
3 0
3 36.8
2 35.53
2 0
12 124.01
7 72.34
6 62.01
3 36.8
2 38.07
1 36.8
3 39.34
3 0
9 90.91
10 101.01
9 90.91
10 101.01
8 80.81
8 80.81
10 102.64
16 165.35
11 113.68
9 93.01
4 41.88
6 62
6 62
6 62
6 62
5 0
8 82.67
15 155.01
10 103.34
10 103.34
12 124.01
10 103.34
9 93.01
9 93.01
21 212.12
18 181.82
17 171.72
16 161.62
19 191.92
22 222.22
29 297.83
36 372.03
21 217.02
16 165.35
18 186.01
16 165.35
22 227.35
18 186.01
16 165.35
16 165.35
15 155.01
35 361.69
47 485.7
34 351.36
16 165.35
17 175.68
15 155.01
18 186.01
13 354.08
8 239.86
1 38.07
0 0
0 0
0 0
1 35.53
6 62
3 43.33
0 0
0 0
0 0
0 0
2 0
9 90.91
10 101.01
9 90.91
7 70.71
9 90.91
8 80.81
9 92.3
8 82.67
7 72.34
7 72.34
8 82.67
10 103.34
9 93.01
7 72.34
7 72.34
10 103.34
10 103.34
21 217.02
16 165.35
12 124.01
22 227.35
21 217.02
15 155.01
23 237.68
2 39.34
2 36.8
2 39.34
2 36.8
3 38.07
2 36.8
2 41.88
2 38.07
4 39.34
3 38.07
1 41.88
2 36.8
2 0
2 36.8
2 35.53
3 39.34
2 35.53
3 40.61
3 0
3 0
2 38.07
5 51.67
6 62
8 82.67
2 38.07
2 36.8
2 36.8
2 39.34
2 38.07
2 36.8
2 40.61
2 39.34
2 36.8
2 41.88
2 38.07
2 39.34
2 0
2 36.8
2 0
2 0
2 36.8
2 0
2 40.61
2 0
2 38.07
2 36.8
2 40.61
2 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 35.53
0 0
0 0
0 0
0 0
0 0
3 38.07
4 41.34
3 39.34
3 0
7 70.71
13 131.31
16 161.62
7 70.71
14 141.41
15 151.52
17 173.82
44 454.7
100 1033.41
42 434.03
42 434.03
5 51.67
3 0
44 454.7
5 51.67
33 341.03
5 51.67
54 558.04
28 289.35
5 51.67
3 0
5 51.67
4 39.34
3 31
4 41.34
10 101.01
9 90.91
9 90.91
11 111.11
11 111.11
10 101.01
13 133.41
10 103.34
11 113.68
9 93.01
10 103.34
9 93.01
7 72.34
8 82.67
9 93.01
12 124.01
21 217.02
13 134.34
14 144.68
12 124.01
11 113.68
10 103.34
10 103.34
9 93.01
5 39.34
4 40.4
3 39.34
4 40.4
5 50.51
5 50.51
8 82.2
10 103.34
10 103.34
10 103.34
10 103.34
8 82.67
9 93.01
8 82.67
6 62
7 72.34
5 51.67
7 72.34
32 330.69
12 124.01
6 62
6 62
6 62
8 82.67
55 555.56
56 565.66
55 555.56
54 545.45
53 535.35
53 535.35
44 454.7
44 454.7
46 475.37
60 620.05
52 537.37
69 713.05
90 930.07
116 1198.76
106 1095.41
97 1002.41
68 702.72
49 506.37
19 196.35
21 217.02
19 196.35
18 186.01
19 196.35
22 227.35
9 90.91
3 36.8
4 39.34
4 40.4
5 50.51
5 50.51
5 51.2
5 51.67
5 39.34
5 51.67
8 82.67
9 93.01
10 103.34
8 82.67
9 93.01
15 155.01
12 124.01
23 237.68
35 361.69
43 444.37
28 289.35
7 72.34
6 62
6 62
17 171.72
13 131.31
11 111.11
15 151.52
16 161.62
14 141.41
17 174.74
16 165.35
18 186.01
19 196.35
25 258.35
19 196.35
17 175.68
12 124.01
12 124.01
17 175.68
15 155.01
17 175.68
19 196.35
17 175.68
21 217.02
16 165.35
21 217.02
24 248.02
10 101.01
8 80.81
11 111.11
10 101.01
8 80.81
9 90.91
13 133.41
12 124.01
16 165.35
13 134.34
14 144.68
12 124.01
13 134.34
11 113.68
20 206.68
11 113.68
10 103.34
11 113.68
8 82.67
8 82.67
11 113.68
11 113.68
11 113.68
14 144.68
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 0
4 41.34
8 82.67
10 103.34
12 124.01
3 0
6 62
10 103.34
9 93.01
10 103.34
10 103.34
1 38.07
1 36.8
1 36.8
1 39.34
1 38.07
1 36.8
1 40.61
2 62.19
1 38.07
1 0
1 39.34
1 38.07
1 38.07
1 39.34
1 36.8
1 0
1 36.8
1 0
1 0
1 0
1 38.07
1 0
1 40.61
1 0
18 181.82
16 161.62
13 131.31
15 151.52
20 202.02
14 141.41
17 174.98
23 237.68
18 186.01
16 165.35
25 258.35
22 227.35
26 268.69
24 248.02
17 175.68
16 165.35
12 124.01
17 175.68
30 310.02
15 155.01
10 103.34
15 155.01
19 196.35
19 196.35
45 454.55
22 222.22
26 262.63
25 252.53
8 80.81
7 70.71
8 82.2
7 72.34
7 72.34
9 93.01
13 134.34
8 82.67
13 134.34
15 155.01
18 186.01
9 93.01
8 82.67
7 72.34
8 82.67
7 72.34
2 38.07
3 36.8
8 82.67
8 82.67
48 484.85
191 1929.29
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
19 191.92
14 141.41
18 181.82
15 151.52
15 151.52
15 151.52
23 235.35
17 175.68
19 196.35
16 165.35
18 186.01
17 175.68
24 248.02
21 217.02
20 206.68
20 206.68
22 227.35
22 227.35
22 227.35
20 206.68
20 206.68
21 217.02
30 310.02
21 217.02
20 202.02
22 222.22
27 272.73
25 252.53
28 282.83
25 252.53
30 308.16
43 444.37
37 382.36
32 330.69
29 299.69
25 258.35
31 320.36
26 268.69
26 268.69
33 341.03
34 351.36
46 475.37
54 558.04
66 682.05
70 723.39
62 640.71
38 392.7
8 82.67
5 39.34
3 36.8
2 39.34
3 36.8
2 38.07
2 36.8
2 41.88
1 38.07
2 39.34
2 38.07
2 41.88
0 0
2 0
2 36.8
2 0
4 0
2 0
3 0
2 0
2 36.8
1 0
1 36.8
2 39.34
2 0
5 39.34
4 40.4
4 39.34
3 36.8
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 36.8
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 39.34
3 36.8
4 39.34
3 36.8
3 38.07
3 36.8
3 41.88
3 38.07
3 39.34
3 38.07
3 41.88
3 0
3 0
3 36.8
3 35.53
4 0
3 0
5 0
4 0
2 0
3 0
2 36.8
2 39.34
3 0
0 0
0 0
0 0
0 0
0 0
0 0
